fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.931818182,0.280991736,0.684210526,0.079365079,0.098497496,0.20754717,0.197183099,0.845500849,0.235294118,0.139344262,0.038461538,0.6
0.295454545,0.256198347,0.381578947,0.071428571,0.105175292,0.339622642,0.415492958,0.555178268,0.588235294,0.204918033,0.134615385,0.4
0.556818182,0.314049587,0.657894737,1,0.322203673,0.886792453,0.528169014,1,0.305882353,0.295081967,0,0.4
0.284090909,0.421487603,0.157894737,0.30952381,0.165275459,0.924528302,0.725352113,0.650254669,0.423529412,0.31147541,0.115384615,0.4
0.852272727,0.132231405,0.710526316,0.087301587,0.116861436,0.20754717,0.154929577,0.76910017,0.247058824,0.795081967,0.192307692,0.8
0.284090909,0.380165289,0.184210526,0.079365079,0.10851419,0.490566038,0.373239437,0.480475382,0.447058824,0.163934426,0.192307692,0.4
0.068181818,0.446280992,0,0.079365079,0.125208681,0.037735849,0.028169014,0.26655348,0.952941176,0.196721311,0.769230769,0.8
0.5,0.231404959,0.407894737,0.079365079,0.130217028,0.226415094,0.387323944,0.505942275,0.2,0.196721311,0.326923077,0.6
0.340909091,0.41322314,0.434210526,0.119047619,0.12687813,0.283018868,0.211267606,0.556876061,0.482352941,0.155737705,0.365384615,0.6
0.318181818,0.314049587,0.157894737,0.047619048,0.277128548,0.094339623,0.098591549,0.455008489,0.447058824,0.393442623,0.192307692,0.6
0.25,0.504132231,0.026315789,0.103174603,0.106844741,0.283018868,0.246478873,0.556876061,0.635294118,0.106557377,0.096153846,0.4
0.238636364,0.47107438,0.052631579,0.071428571,0.093489149,0.339622642,0.14084507,0.55008489,0.635294118,0.229508197,0.192307692,0.4
0.261363636,0.190082645,0.315789474,0.063492063,0.091819699,0.509433962,0.288732394,0.434634975,0.623529412,0.12295082,0.230769231,0.2
0.443181818,0.099173554,0.513157895,0.031746032,0.103505843,0.037735849,0.021126761,0.53820034,0.258823529,0.163934426,0.134615385,0.6
0.363636364,0.396694215,0.223684211,0.087301587,0.100166945,0.188679245,0.464788732,0.480475382,0.352941176,0.049180328,0.096153846,0.4
0.386363636,0.198347107,0.421052632,0.079365079,0.115191987,0.58490566,0.507042254,0.488964346,0.470588235,0.270491803,0.423076923,0.6
0.431818182,0.396694215,0.381578947,0.079365079,0.143572621,0.075471698,0.056338028,0.692699491,0.541176471,0.081967213,0.057692308,0.4
0.386363636,0.363636364,0.052631579,0.063492063,0.116861436,0.169811321,0.105633803,0.590831919,0.376470588,0.040983607,0.153846154,0.4
0.284090909,0.330578512,0.552631579,0.087301587,0.125208681,0.132075472,0.218309859,0.556876061,0.8,0.180327869,0.326923077,0.6
0.579545455,0.214876033,0.657894737,0.095238095,0.153589316,0.094339623,0.042253521,0.491511036,0.376470588,0.213114754,0.538461538,0.8
0.215909091,0.421487603,0.013157895,0.095238095,0.106844741,0.245283019,0.225352113,0.388794567,0.517647059,0.114754098,0.384615385,0.6
0.227272727,0.396694215,0.157894737,0.079365079,0.118530885,0.226415094,0.147887324,0.505942275,0.729411765,0.18852459,0.269230769,0.8
0.465909091,0.549586777,0,0.111111111,0.135225376,0.188679245,0.147887324,0.743633277,0.541176471,0.385245902,0.115384615,0.6
0.465909091,0.52892562,0.894736842,0.03968254,0.671118531,0.320754717,0.401408451,0.499151104,0,0.770491803,0.057692308,0.6
0.227272727,0.41322314,0.236842105,0.023809524,0.083472454,0.113207547,0.302816901,0.37860781,0.211764706,0.172131148,0.096153846,0.4
0.704545455,0.446280992,0.315789474,0.103174603,0.121869783,0.283018868,0.323943662,0.735144312,0.188235294,0.270491803,0.423076923,0.6
0.75,0.239669421,0.710526316,0.023809524,0.138564274,0.396226415,0.23943662,0.569609508,0.141176471,0.303278689,0.211538462,0.8
0.556818182,0.495867769,0.723684211,0.03968254,0.207011686,0.433962264,0.316901408,0.584040747,0.529411765,0.450819672,0.230769231,0.4
0.340909091,0.371900826,0.302631579,0.158730159,0.101836394,0.301886792,0.788732394,0.518675722,0.423529412,0.147540984,0.096153846,0.4
0.181818182,0.314049587,0.052631579,0.071428571,0.093489149,0.094339623,0.049295775,0.412563667,0.576470588,0.204918033,0.115384615,0.6
0.545454545,0.314049587,0.447368421,0.087301587,0.136894825,0.169811321,0.267605634,0.679117148,0.4,0.172131148,0.173076923,0.8
0.238636364,0.280991736,0.263157895,0.055555556,0.10851419,0.509433962,0.330985915,0.421052632,0.552941176,0.204918033,0.307692308,0.6
0.295454545,0.421487603,0.039473684,0.063492063,0.113522538,0.490566038,0.253521127,0.436332767,0.635294118,0.204918033,0.403846154,0.6
0.068181818,0.603305785,0.065789474,0.015873016,0.05509182,0.20754717,0.570422535,0.149405772,0.776470588,0.352459016,0.788461538,1
0.556818182,0.190082645,0.539473684,0.087301587,0.118530885,0.188679245,0.38028169,0.641765705,0.364705882,0.090163934,0.134615385,0.4
0.136363636,0.363636364,0.118421053,0.03968254,0.068447412,0.433962264,0.176056338,0.286926995,0.752941176,0.172131148,0.480769231,0.4
0.295454545,0.239669421,0.644736842,0.063492063,0.12687813,0.283018868,0.253521127,0.624787776,0.682352941,0.204918033,0.057692308,0.4
0.625,0.223140496,0.605263158,0.079365079,0.105175292,0.245283019,0.14084507,0.453310696,0.188235294,0.368852459,0.5,0.6
0.545454545,0.107438017,0.644736842,0.119047619,0.12687813,0.264150943,0.183098592,0.641765705,0.611764706,0.418032787,0.230769231,0.6
0.454545455,0.256198347,0.447368421,0.103174603,0.113522538,0.471698113,0.556338028,0.684210526,0.564705882,0.18852459,0.134615385,0.6
0.193181818,0.429752066,0.302631579,0.071428571,0.113522538,0.188679245,0.788732394,0.40237691,0.541176471,0.254098361,0.403846154,0.4
0.511363636,0.632231405,0.355263158,0.087301587,0.120200334,0.566037736,0.971830986,0.607809847,0.4,0.114754098,0.115384615,0.4
0.352272727,0.351239669,0.236842105,0.055555556,0.113522538,0.226415094,0.197183099,0.556876061,0.470588235,0.163934426,0.038461538,0.6
0.227272727,0.247933884,0.25,0.087301587,0.098497496,0.320754717,0.204225352,0.349745331,0.576470588,0.139344262,0.403846154,0.4
0.25,0.347107438,0.355263158,0.111111111,0.120200334,0.20754717,0.5,0.488964346,0.576470588,0.262295082,0.423076923,0.4
0.693181818,0.157024793,0.697368421,0.079365079,0.080133556,0.037735849,0.021126761,0.431239389,0.141176471,0.360655738,0.403846154,0.8
0.477272727,0.421487603,0.276315789,0.119047619,0.141903172,0.528301887,0.408450704,0.692699491,0.447058824,0.155737705,0.153846154,0.4
0.318181818,0.508264463,0.105263158,0.095238095,0.133555927,0.169811321,0.23943662,0.57385399,0.4,0.262295082,0.192307692,0.6
0.113636364,0.314049587,0.052631579,0.079365079,0.133555927,0.226415094,0.133802817,0.494906621,0.658823529,0.06557377,0.230769231,0.4
0.238636364,0.388429752,0.026315789,0.087301587,0.116861436,0.433962264,0.612676056,0.577249576,0.764705882,0.114754098,0.173076923,0.6
0.397727273,0.132231405,0.460526316,0.03968254,0.081803005,0.094339623,0.056338028,0.39049236,0.470588235,0.286885246,0.576923077,0.8
0.068181818,0.157024793,0.486842105,0.015873016,0.103505843,0.20754717,0.626760563,0.404074703,0.494117647,0.155737705,0.076923077,0.4
0.318181818,0.380165289,0.026315789,0.063492063,0.101836394,0.150943396,0.077464789,0.522920204,0.541176471,0.147540984,0.134615385,0.8
0.625,0.198347107,0.618421053,0.079365079,0.103505843,0.150943396,0.112676056,0.487266553,0.388235294,0.303278689,0.615384615,0.6
0.386363636,0.41322314,0.118421053,0.079365079,0.120200334,0.188679245,0.711267606,0.488964346,0.294117647,0.221311475,0.192307692,0.4
0.227272727,0.347107438,0.118421053,0.063492063,0.115191987,0.169811321,0.063380282,0.35229202,0.623529412,0.163934426,0.519230769,0.6
0.431818182,0.239669421,0.842105263,0.079365079,0.135225376,0.150943396,0.246478873,0.675721562,0.752941176,0.221311475,0.326923077,0.4
0.363636364,0.256198347,0.381578947,0.031746032,0.115191987,0.490566038,0.267605634,0.457555178,0.411764706,0.12295082,0.288461538,0.4
0.204545455,0.314049587,0.144736842,0.023809524,0.105175292,0.283018868,0.295774648,0.408319185,0.541176471,0.327868852,0.134615385,0.4
0.261363636,0.152892562,0.513157895,0,0.078464107,0.113207547,0.028169014,0.226655348,0.458823529,0.106557377,0.519230769,0.6
0.159090909,0.371900826,0.026315789,0.047619048,0.091819699,0.056603774,0.028169014,0.539898132,0.658823529,0.237704918,0.134615385,0.4
0.170454545,0.421487603,0.434210526,0.047619048,0.078464107,0.283018868,0.147887324,0.396434635,0.541176471,0.204918033,0.25,0.6
0.284090909,0.483471074,0.315789474,0.047619048,0.58096828,0.264150943,0.394366197,0.488964346,0.117647059,0.983606557,0.134615385,0.4
0.227272727,0.363636364,0.171052632,0.031746032,0.10851419,0.452830189,0.246478873,0.479626486,0.517647059,0.163934426,0.076923077,0.4
0.568181818,0.305785124,0.263157895,0.777777778,0.098497496,0.226415094,0.302816901,0.921901528,0.305882353,0.245901639,0.076923077,0.6
0.022727273,0.181818182,0,0.047619048,0.063439065,0.490566038,0.394366197,0.081494058,0.917647059,0.327868852,1,0.6
0.431818182,0.247933884,0.276315789,0.103174603,0.133555927,0.603773585,0.570422535,0.644312394,0.341176471,0.106557377,0.076923077,0.4
0.204545455,0.404958678,0.052631579,0.023809524,0.075125209,0.075471698,0.021126761,0.391341256,0.611764706,0.172131148,0.134615385,0.4
0.227272727,0.371900826,0,0.063492063,0.297161937,0.20754717,0.267605634,0.519524618,0.482352941,0.172131148,0.115384615,0.6
0.659090909,0.636363636,0.394736842,0.111111111,0.20033389,0.113207547,0.373239437,0.612903226,0.105882353,0.647540984,0.269230769,0.4
0.215909091,0.347107438,0.052631579,0.142857143,0.10851419,0.113207547,0.14084507,0.684210526,0.929411765,0.426229508,0.115384615,0.6
0.284090909,0.421487603,0.355263158,0.063492063,0.118530885,0.301886792,0.591549296,0.468590832,0.423529412,0.155737705,0.192307692,0.6
0.204545455,0.429752066,0.039473684,0.087301587,0.105175292,0.245283019,0.169014085,0.408319185,0.541176471,0.155737705,0.307692308,0.6
0,0.214876033,0.013157895,0.031746032,0.060100167,0.471698113,0.373239437,0.016977929,0.941176471,0.295081967,1,0.6
0.477272727,0.198347107,0.447368421,0.031746032,0.083472454,0.075471698,0.035211268,0.51188455,0.352941176,0.229508197,0.326923077,0.6
0.306818182,0.673553719,0.565789474,0.079365079,0.170283806,0.396226415,0.753521127,0.539898132,0.411764706,0.278688525,0.076923077,0.4
0.193181818,0.479338843,0.105263158,0.202380952,0.091819699,0.132075472,0.063380282,0.229202037,0.623529412,0.106557377,0.730769231,0.4
0.670454545,0.074380165,0.644736842,0.126984127,0.12687813,0.188679245,0.176056338,0.556876061,0.376470588,0.237704918,0.557692308,0.6
0.340909091,0.214876033,0.078947368,0.047619048,0.110183639,0.20754717,0.295774648,0.4762309,0.552941176,0.106557377,0.211538462,0.6
0.409090909,0.355371901,0.118421053,0.166666667,0.093489149,0.132075472,0.070422535,0.569609508,0.388235294,0.040983607,0.230769231,0.4
0.284090909,0.524793388,0,0.055555556,0.120200334,0.094339623,0.035211268,0.516129032,0.517647059,0.081967213,0.173076923,0.2
0.284090909,0.487603306,0,0.031746032,0.133555927,0.396226415,0.169014085,0.484719864,0.564705882,0.155737705,0.230769231,0.6
0.181818182,0.363636364,0.184210526,0.095238095,0.086811352,0.226415094,0.154929577,0.282682513,0.611764706,0.18852459,0.557692308,0.8
0.045454545,0.380165289,0.105263158,0.055555556,0.078464107,0.358490566,0.169014085,0.356536503,0.705882353,0.204918033,0.269230769,0.6
0.488636364,0.404958678,0.342105263,0.174603175,0.130217028,0.452830189,0.563380282,0.773344652,0.4,0.18852459,0.173076923,0.4
0.272727273,0.462809917,0.210526316,0.047619048,0.110183639,0.20754717,0.225352113,0.599320883,0.705882353,0.254098361,0.211538462,0.6
0.386363636,0.181818182,0.552631579,0.071428571,0.100166945,0.41509434,0.204225352,0.278438031,0.247058824,0.319672131,0.692307692,0.6
0.329545455,0.438016529,0.013157895,0.103174603,0.110183639,0.301886792,0.218309859,0.480475382,0.517647059,0.286885246,0.557692308,0.8
0.102272727,0.404958678,0.105263158,0.071428571,0.098497496,0.283018868,0.11971831,0.264855688,0.776470588,0.31147541,0.442307692,0.6
0.284090909,0.371900826,0.026315789,0.111111111,0.10851419,0.188679245,0.197183099,0.418505942,0.541176471,0.18852459,0.384615385,0.6
0.545454545,0.181818182,0.513157895,0.015873016,0.09015025,0.037735849,0,0.344651952,0.341176471,0.131147541,0.5,0.8
0.25,0.330578512,0.092105263,0.015873016,0.103505843,0.075471698,0.091549296,0.565365025,0.494117647,0.344262295,0.153846154,0.6
0.636363636,0.198347107,0.789473684,0.079365079,0.233722871,0.113207547,0.077464789,0.675721562,0.164705882,0.549180328,0.115384615,0.4
0.647727273,0.280991736,0.513157895,0.063492063,0.081803005,0.113207547,0.056338028,0.63327674,0.329411765,0.18852459,0.134615385,0.4
0.579545455,0.673553719,0.289473684,0.174603175,0.155258765,0.188679245,0.556338028,0.879456706,0.623529412,0.204918033,0.480769231,0.2
0.170454545,0.330578512,0.144736842,0.047619048,0.101836394,0.226415094,0.218309859,0.412563667,0.517647059,0.106557377,0.096153846,0.4
0.25,0.20661157,0.421052632,0.063492063,0.083472454,0.264150943,0.147887324,0.344651952,0.388235294,0.278688525,0.480769231,0.8
0.238636364,0.388429752,0.013157895,0.087301587,0.113522538,0.490566038,0.253521127,0.412563667,0.611764706,0.155737705,0.365384615,0.6
0.409090909,0.305785124,0.671052632,0.063492063,0.684474124,0.283018868,0.387323944,0.616298812,0.152941176,0.639344262,0.038461538,0.4
0.215909091,0.425619835,0.223684211,0.095238095,0.38230384,0.094339623,0.077464789,0.463497453,0.588235294,0.163934426,0.288461538,0.6
0.431818182,0.388429752,0.236842105,0.134920635,0.128547579,0.20754717,0.471830986,0.572156197,0.282352941,0.12295082,0.115384615,0.4
0.306818182,0.090909091,0.486842105,0.047619048,0.056761269,0.41509434,0.373239437,0.548387097,0.6,0.262295082,0.634615385,0.6
0.363636364,0.090909091,0.552631579,0.055555556,0.095158598,0.150943396,0.070422535,0.264855688,0.364705882,0.12295082,0.673076923,0.6
0.329545455,0.231404959,0.381578947,0.047619048,0.242070117,0,0.26056338,0.565365025,0.470588235,0.43442623,0.134615385,0.6
0.125,0.231404959,0.210526316,0.047619048,0.095158598,0.188679245,0.126760563,0.412563667,0.611764706,0.286885246,0.25,0.8
0.329545455,0.190082645,0.605263158,0.19047619,0.110183639,0.264150943,0.211267606,0.565365025,0.529411765,0.385245902,0.769230769,1
0.613636364,0.132231405,0.710526316,0.119047619,0.155258765,0.075471698,0.084507042,0.692699491,0.411764706,0.196721311,0.134615385,0.4
0.534090909,0.47107438,0.421052632,0.103174603,0.12687813,0.396226415,0.591549296,0.616298812,0.458823529,0.18852459,0.25,0.4
0.318181818,0.429752066,0,0.055555556,0.100166945,0.490566038,0.338028169,0.471986418,0.482352941,0.196721311,0.423076923,0.4
0.227272727,0.44214876,0.210526316,0.071428571,0.103505843,0.132075472,0.126760563,0.460101868,0.552941176,0.131147541,0.173076923,0.4
0.306818182,0.132231405,0.394736842,0.063492063,0.083472454,0.320754717,0.190140845,0.387096774,0.447058824,0.418032787,0.480769231,0.8
0.375,0.363636364,0.289473684,0.095238095,0.116861436,0.169811321,0.556338028,0.650254669,0.552941176,0.18852459,0.134615385,0.4
0.272727273,0.429752066,0.092105263,0.047619048,0.146911519,0.132075472,0.112676056,0.463497453,0.470588235,0.155737705,0.153846154,0.4
0.306818182,0.491735537,0.013157895,0.071428571,0.086811352,0.566037736,0.253521127,0.260611205,0.6,0.147540984,0.576923077,0.6
0.318181818,0.338842975,0.013157895,0.031746032,0.10851419,0.037735849,0.084507042,0.370118846,0.305882353,0.057377049,0.192307692,0.4
0.136363636,0.256198347,0.289473684,0.047619048,0.110183639,0.377358491,0.345070423,0.483022071,0.729411765,0.172131148,0.134615385,0.6
0.295454545,0.239669421,0.315789474,0.047619048,0.113522538,0.056603774,0.028169014,0.471986418,0.447058824,0.163934426,0.134615385,0.4
0.170454545,0.380165289,0,0.079365079,0.140233723,0.037735849,0.042253521,0.418505942,0.847058824,0.18852459,0.519230769,0.2
0.329545455,0.049586777,0.526315789,0.047619048,0.083472454,0.113207547,0.091549296,0.293718166,0.447058824,0.254098361,0.442307692,0.4
0.159090909,0.363636364,0.197368421,0.047619048,0.110183639,0.301886792,0.408450704,0.19524618,0.505882353,0.172131148,0.326923077,0.6
0.352272727,0.545454545,0.131578947,0.166666667,0.130217028,0.056603774,0.042253521,0.67147708,0.541176471,0.081967213,0.134615385,0.4
0.272727273,0.404958678,0.013157895,0.063492063,0.103505843,0.226415094,0.218309859,0.580645161,0.682352941,0.213114754,0.192307692,0.4
0.431818182,0.099173554,0.710526316,0.103174603,0.118530885,0.452830189,0.352112676,0.650254669,0.576470588,0.12295082,0.076923077,0.4
0.431818182,0.272727273,0.565789474,0.015873016,0.106844741,0.20754717,0.098591549,0.413412564,0.364705882,0.295081967,0.269230769,0.6
0.284090909,0.32231405,0.026315789,0.03968254,0.120200334,0.226415094,0.169014085,0.40237691,0.541176471,0.12295082,0.326923077,0.6
0.25,0.433884298,0,0.055555556,0.141903172,0.264150943,0.225352113,0.518675722,0.552941176,0.155737705,0.076923077,0.6
0.136363636,0.363636364,0.118421053,0.03968254,0.068447412,0.433962264,0.176056338,0.286926995,0.752941176,0.172131148,0.480769231,0.4
0.125,0.165289256,0.328947368,0.087301587,0.098497496,0.41509434,0.35915493,0.483022071,0.611764706,0.475409836,0.346153846,0.4
0.272727273,0.425619835,0.131578947,0.095238095,0.113522538,0.283018868,0.183098592,0.570458404,0.8,0.245901639,0.384615385,0.8
0.215909091,0.305785124,0.25,0.03968254,0.111853088,0.226415094,0.133802817,0.410016978,0.564705882,0.204918033,0.192307692,0.6
0.352272727,1,0,0.047619048,0.116861436,0.037735849,0.035211268,0.488964346,0.752941176,0.073770492,0.403846154,0.4
0.318181818,0.388429752,0.236842105,0.087301587,0.106844741,0.301886792,0.330985915,0.582342954,0.623529412,0.163934426,0.230769231,0.4
0.181818182,0.371900826,0.026315789,0.071428571,0.171953255,0.094339623,0.063380282,0.500848896,0.564705882,0.245901639,0.134615385,0.4
0.25,0.198347107,0.605263158,0.071428571,0.103505843,0.433962264,0.26056338,0.398981324,0.588235294,0.37704918,0.423076923,0.8
0.284090909,0.32231405,0.026315789,0.03968254,0.120200334,0.226415094,0.169014085,0.40237691,0.541176471,0.12295082,0.326923077,0.6
0.772727273,0.173553719,0.644736842,0.174603175,0.135225376,1,0.514084507,0.811544992,0.470588235,0.303278689,0.365384615,0.8
0.443181818,0.425619835,0.486842105,0.03968254,0.41903172,0.075471698,0.387323944,0.548387097,0.117647059,0.573770492,0.096153846,0.4
0.284090909,0.247933884,0.421052632,0.119047619,0.091819699,0.113207547,0.126760563,0.478777589,0.4,0.040983607,0.307692308,0.4
0.5,0.239669421,0.631578947,0.26984127,0.100166945,0.169811321,0.091549296,0.565365025,0.517647059,0.327868852,0.653846154,0.8
0.465909091,0.198347107,0.513157895,0.047619048,0.080133556,0.377358491,0.338028169,0.365874363,0.329411765,0.352459016,0.423076923,0.8
0.284090909,0.231404959,0.157894737,0.142857143,0.133555927,0.528301887,0.323943662,0.514431239,0.552941176,0.254098361,0.288461538,0.6
0.204545455,0.429752066,0.131578947,0.071428571,0.121869783,0.320754717,0.661971831,0.421052632,0.517647059,0.106557377,0.269230769,0.4
0.295454545,0.466942149,0.302631579,0.087301587,0.165275459,0.358490566,0.542253521,0.488964346,0.364705882,0.180327869,0.096153846,0.4
0.465909091,0.330578512,0.434210526,0.007936508,0.096828047,0.150943396,0.161971831,0.607809847,0.4,0.172131148,0.096153846,0.4
0.215909091,0.32231405,0.302631579,0.063492063,0.100166945,0.226415094,0.105633803,0.317487267,0.588235294,0.368852459,0.461538462,0.6
0.306818182,0.380165289,0.013157895,0.047619048,0.12687813,0.20754717,0.077464789,0.427843803,0.494117647,0.139344262,0.326923077,0.8
0.590909091,0.140495868,0.644736842,0.111111111,0.078464107,0.075471698,0.042253521,0.590831919,0.176470588,0.286885246,0.326923077,0.8
0.295454545,0.512396694,0,0.055555556,0.146911519,0.094339623,0.035211268,0.387945671,0.541176471,0.163934426,0.423076923,0.4
0.329545455,0.305785124,0.421052632,0.055555556,0.116861436,0.301886792,0.964788732,0.522920204,0.352941176,0.131147541,0.134615385,0.4
0.477272727,0.280991736,0.302631579,0.111111111,0.131886477,0.320754717,0.492957746,0.728353141,0.294117647,0.098360656,0.115384615,0.4
0.170454545,0.231404959,0.131578947,0.063492063,0.106844741,0.547169811,0.281690141,0.415959253,0.541176471,0.073770492,0.115384615,0.6
0.613636364,0.173553719,0.828947368,0.126984127,0.120200334,0.075471698,0.105633803,0.777589134,0.423529412,0.286885246,0.461538462,0.8
0.488636364,0.223140496,0.578947368,0.071428571,0.158597663,0.622641509,0.830985915,0.607809847,0.282352941,0.680327869,0.134615385,0.4
0.181818182,0.223140496,0.644736842,0.03968254,0.096828047,0.41509434,1,0.132427844,0.258823529,0.090163934,0.519230769,0.6
0.181818182,0.574380165,0.026315789,0.119047619,0.100166945,0.301886792,0.190140845,0.412563667,0.8,0.409836066,0.673076923,0.8
0.159090909,0.429752066,0.276315789,0.047619048,0.115191987,0.245283019,0.169014085,0.530560272,0.811764706,0.221311475,0.192307692,0.4
0.193181818,0.132231405,0.368421053,0.095238095,0,0.660377358,0.654929577,0,0.423529412,0,0.557692308,0.8
0.431818182,0.280991736,0.592105263,0.111111111,0.088480801,0.113207547,0.077464789,0.344651952,0.494117647,0.327868852,1,0.6
0.329545455,0.446280992,0,0.015873016,0.140233723,0.094339623,0.042253521,0.428692699,0.623529412,0.155737705,0.134615385,0.4
0.556818182,0.347107438,0.592105263,0.087301587,0.098497496,0.283018868,0.232394366,0.718166384,0.576470588,0.18852459,0.115384615,0.4
0.522727273,0.628099174,0.368421053,0.095238095,0.123539232,0.547169811,0.985915493,0.616298812,0.4,0.114754098,0.115384615,0.4
0.465909091,0.148760331,0.539473684,0.063492063,0.093489149,0.169811321,0.11971831,0.389643463,0.435294118,0.37704918,0.557692308,0.8
0.420454545,0.347107438,0.342105263,0.103174603,0.141903172,0.113207547,0.169014085,0.590831919,0.435294118,0.172131148,0.096153846,0.6
0.443181818,0.297520661,0.697368421,0.222222222,0.148580968,0.037735849,0.021126761,0.443123939,0.364705882,0.163934426,0.634615385,0.8
0.397727273,0.049586777,0.671052632,0.043650794,0.098497496,0.830188679,0.570422535,0.39049236,0.505882353,0.303278689,0.576923077,0.8
0.25,0.400826446,0.026315789,0.055555556,0.140233723,0.169811321,0.169014085,0.370118846,0.658823529,0.114754098,0.576923077,0.6
0.318181818,0.628099174,0,0.111111111,0.143572621,0.452830189,0.422535211,0.522920204,0.352941176,0.237704918,0.192307692,0.4
0.465909091,0.082644628,0.315789474,0.071428571,0.110183639,0,0.147887324,0.709677419,0.6,0.393442623,0.288461538,0.6
0.488636364,0.239669421,0.513157895,0.079365079,0.086811352,0.20754717,0.169014085,0.658743633,0.423529412,0.213114754,0.269230769,0.4
0.318181818,0.181818182,0.486842105,0.063492063,0.116861436,0.433962264,0.35915493,0.488964346,0.517647059,0.163934426,0.115384615,0.6
0.215909091,0.380165289,0.013157895,0.055555556,0.113522538,0.735849057,0.330985915,0.525466893,0.588235294,0.278688525,0.173076923,0.4
0.443181818,0.388429752,0.657894737,0.063492063,0.542570952,0.490566038,0.521126761,0.488964346,0.164705882,1,0.134615385,0.6
