fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.185840708,0.376712329,0.02,0.068493151,0.081939799,0.352112676,0.127208481,0.353891336,0.511811024,0.293413174,0.384615385,0.6
0.646017699,0.178082192,0.51,0.075342466,0.182274247,0.084507042,0.049469965,0.699706314,0.393700787,0.25748503,0.307692308,0.6
0.194690265,0.363013699,0.02,0.082191781,0.110367893,0.098591549,0.03180212,0.360499266,0.480314961,0.173652695,0.307692308,0.6
0.646017699,0.171232877,0.69,0.095890411,0.110367893,0.154929577,0.06360424,0.420704846,0.204724409,0.191616766,0.676923077,0.6
0.07079646,0.424657534,0.09,0.054794521,0.128762542,0.211267606,0.070671378,0.290014684,0.732283465,0.137724551,0.492307692,0.6
0.221238938,0.321917808,0.02,0.095890411,0.117056856,0.323943662,0.310954064,0.541116006,0.637795276,0.119760479,0.2,0.6
0.256637168,0.253424658,0.19,0.068493151,0.107023411,0.126760563,0.134275618,0.413362702,0.511811024,0.125748503,0.2,0.4
0.530973451,0.109589041,0.39,1,0.095317726,0.070422535,0.060070671,0.919970631,0.299212598,0.19760479,0.123076923,0.4
0.185840708,0.232876712,0.24,0.054794521,0.108695652,0.23943662,0.098939929,0.347283407,0.511811024,0.161676647,0.338461538,0.6
0.566371681,0.054794521,0.48,0.075342466,0.553511706,0.070422535,0.042402827,0.574889868,0.440944882,0.22754491,0.323076923,0.4
0.212389381,0.294520548,0.13,0.089041096,0.105351171,0.197183099,0.102473498,0.42804699,0.488188976,0.155688623,0.2,0.6
0.247787611,0.253424658,0.27,0.082191781,0.098662207,0.183098592,0.067137809,0.279735683,0.480314961,0.179640719,0.553846154,0.6
0.14159292,0.226027397,0.2,0.047945205,0.095317726,0.028169014,0.03180212,0.420704846,0.527559055,0.137724551,0.123076923,0.4
0.513274336,0.311643836,0.61,0.116438356,0.107023411,0.14084507,0.06360424,0.72907489,0.330708661,0.215568862,0.092307692,0.4
0.212389381,0.469178082,0,0.109589041,0.093645485,0.084507042,0.049469965,0.501468429,0.582677165,0.137724551,0.184615385,0.4
0.327433628,0.109589041,0.48,0.082191781,0.135451505,0.070422535,0.021201413,0.294419971,0.409448819,0.173652695,0.615384615,0.8
0.353982301,0.273972603,0.38,0.04109589,0.140468227,0.056338028,0.042402827,0.483847283,0.362204724,0.113772455,0.153846154,0.4
0.265486726,0.205479452,0.08,0.123287671,0.120401338,0.197183099,0.148409894,0.494126285,0.37007874,0.155688623,0.246153846,0.4
0.327433628,0.095890411,0.37,0.034246575,0.107023411,0.098591549,0.060070671,0.538179148,0.409448819,0.221556886,0.184615385,0.6
0.274336283,0.253424658,0.26,0.068493151,0.08361204,0.112676056,0.088339223,0.479441997,0.511811024,0.185628743,0.184615385,0.4
0.17699115,0.315068493,0.02,0.102739726,0.095317726,0.253521127,0.120141343,0.279001468,0.503937008,0.19760479,0.646153846,0.6
0.230088496,0.178082192,0.38,0.130136986,0.093645485,0.309859155,0.127208481,0.256240822,0.472440945,0.233532934,0.692307692,0.8
0.469026549,0.157534247,0.55,0.082191781,0.08361204,0.056338028,0.028268551,0.516152717,0.409448819,0.275449102,0.338461538,0.4
0.362831858,0.397260274,0.24,0.109589041,0.357859532,0.056338028,0.03180212,0.662995595,0.456692913,0.161676647,0.092307692,0.6
0.283185841,0.438356164,0.04,0.095890411,0.133779264,0.197183099,0.169611307,0.508810573,0.409448819,0.191616766,0.215384615,0.4
0.230088496,0.202054795,0.36,0.075342466,0.115384615,0.169014085,0.137809187,0.52349486,0.582677165,0.185628743,0.123076923,0.4
0.380530973,0.136986301,0.31,0.075342466,0.127090301,0.154929577,0.045936396,0.413362702,0.338582677,0.131736527,0.307692308,0.6
0.371681416,0.123287671,0.38,0.095890411,0.080267559,0.253521127,0.233215548,0.393538913,0.511811024,0.233532934,0.523076923,0.6
0.309734513,0.280821918,0.22,0.089041096,0.110367893,0.450704225,0.293286219,0.492657856,0.409448819,0.077844311,0.184615385,0.6
0.265486726,0.253424658,0.33,0.068493151,0.10367893,0.366197183,0.279151943,0.513215859,0.527559055,0.149700599,0.092307692,0.4
0.300884956,0.130136986,0.45,0.082191781,0.341137124,0.056338028,0.035335689,0.257709251,0.322834646,0.28742515,0.630769231,0.8
0.256637168,0.335616438,0.2,0.054794521,0.107023411,0.492957746,0.190812721,0.357562408,0.283464567,0.041916168,0.138461538,0.4
0.504424779,0.219178082,0.5,0.246575342,0.158862876,0.056338028,0.024734982,0.582232012,0.42519685,0.299401198,0.476923077,0.4
0.265486726,0.267123288,0.15,0.130136986,0.163879599,0.450704225,0.236749117,0.398678414,0.338582677,0.179640719,0.276923077,0.6
0.283185841,0.29109589,0.12,0.109589041,0.093645485,0.14084507,0.102473498,0.435389134,0.472440945,0.167664671,0.492307692,0.6
0.283185841,0.287671233,0.26,0.075342466,0.127090301,0.309859155,0.148409894,0.589574156,0.527559055,0.245508982,0.123076923,0.6
0.265486726,0.184931507,0.31,0.095890411,0.117056856,0.309859155,0.229681979,0.5969163,0.614173228,0.191616766,0.2,0.4
0.433628319,0.184931507,0.41,0.547945205,0.095317726,0.23943662,0.116607774,0.625550661,0.433070866,0.28742515,0.384615385,0.8
0.238938053,0.253424658,0.1,0.116438356,0.093645485,0.042253521,0.028268551,0.407488987,0.440944882,0.083832335,0.323076923,0.4
0.132743363,0.328767123,0.08,0.061643836,0.098662207,0.183098592,0.137809187,0.241556535,0.503937008,0.125748503,0.4,0.4
0.265486726,0.342465753,0.32,0.089041096,0.117056856,0.084507042,0.169611307,0.479441997,0.488188976,0.113772455,0.153846154,0.4
0.150442478,0.267123288,0.13,0.095890411,0.107023411,0.394366197,0.120141343,0.416299559,0.535433071,0.251497006,0.4,0.6
0.230088496,0.335616438,0.08,0.212328767,0.117056856,0.352112676,0.360424028,0.465491924,0.401574803,0.107784431,0.153846154,0.4
0.238938053,0.178082192,0.21,0.075342466,0.113712375,0.084507042,0.102473498,0.442731278,0.464566929,0.083832335,0.169230769,0.4
0.654867257,0.260273973,0.59,0.034246575,0.102006689,0.309859155,0.127208481,0.582232012,0.141732283,0.209580838,0.323076923,0.8
0.283185841,0.136986301,0.44,0.123287671,0.153846154,0.098591549,0.038869258,0.532305433,0.464566929,0.269461078,0.4,0.8
0.380530973,0.178082192,0.4,0.089041096,0.093645485,0.154929577,0.077738516,0.351688693,0.417322835,0.251497006,0.646153846,0.8
0.292035398,0.04109589,0.4,0.089041096,0.06187291,0.521126761,0.215547703,0.435389134,0.464566929,0.359281437,0.446153846,0.4
0.194690265,0.301369863,0.03,0.054794521,0.120401338,0.23943662,0.102473498,0.494126285,0.551181102,0.179640719,0.246153846,0.6
0.327433628,0.095890411,0.37,0.034246575,0.107023411,0.098591549,0.060070671,0.538179148,0.409448819,0.221556886,0.184615385,0.6
0.318584071,0.184931507,0.49,0.095890411,0.14548495,0.647887324,0.448763251,0.574889868,0.503937008,0.395209581,0.215384615,0.4
0.415929204,0.448630137,0.27,0.130136986,0.110367893,0.323943662,0.176678445,0.611600587,0.448818898,0.203592814,0.338461538,0.6
0.389380531,0.246575342,0.32,0.130136986,0.120401338,0.281690141,0.409893993,0.611600587,0.456692913,0.173652695,0.153846154,0.4
0.221238938,0.246575342,0.28,0.130136986,0.093645485,0.070422535,0.035335689,0.495594714,0.393700787,0.119760479,0.292307692,0.4
0.203539823,0.191780822,0.14,0.102739726,0.122073579,0.281690141,0.120141343,0.494126285,0.543307087,0.179640719,0.2,0.6
0.053097345,0.150684932,0,0.061643836,0.063545151,0.366197183,0.201413428,0.112334802,0.74015748,0.275449102,0.861538462,0.6
0.221238938,0.068493151,0.49,0.061643836,0.045150502,0.098591549,0.042402827,0.24743025,0.511811024,0.137724551,0.615384615,0.6
0.079646018,0.253424658,0.03,0.061643836,0.053511706,0.38028169,0.286219081,0.053597651,0.598425197,0.293413174,0.861538462,1
0.008849558,0.328767123,0.17,0.095890411,0.076923077,0.225352113,0.35335689,0.229809104,0.874015748,0.161676647,0.692307692,0.6
0.336283186,0.342465753,0.12,0.061643836,0.100334448,0.521126761,0.141342756,0.364904552,0.503937008,0.335329341,0.523076923,0.6
0.371681416,0.294520548,0.04,0.089041096,0.178929766,0.183098592,0.176678445,0.450073421,0.37007874,0.161676647,0.384615385,0.6
0.265486726,0.157534247,0.6,0.116438356,0.102006689,0.309859155,0.134275618,0.47650514,0.503937008,0.275449102,0.415384615,0.6
0.336283186,0.342465753,0.12,0.061643836,0.100334448,0.521126761,0.141342756,0.364904552,0.503937008,0.335329341,0.523076923,0.6
0.088495575,0.130136986,0.78,0.890410959,0.10367893,0.309859155,0.303886926,0.491923642,0.511811024,0.089820359,0.323076923,0.6
0.380530973,0.260273973,0.21,0.089041096,0.127090301,0.281690141,0.116607774,0.502936858,0.464566929,0.299401198,0.415384615,0.6
0.115044248,0.116438356,0.25,0.856164384,0.091973244,1,0.544169611,0.524229075,0.464566929,0.125748503,0.292307692,0.6
0.221238938,0.212328767,0.42,0.315068493,0.098662207,0.38028169,0.431095406,0.530837004,0.535433071,0.22754491,0.323076923,0.4
0.309734513,0.178082192,0.28,0.082191781,0.090301003,0.169014085,0.084805654,0.494126285,0.385826772,0.239520958,0.2,0.8
0.353982301,0.253424658,0.28,0.068493151,0.163879599,0.267605634,0.459363958,0.52349486,0.149606299,0.97005988,0.230769231,0.6
0.362831858,0.479452055,0.02,0.020547945,0.096989967,0.492957746,0.148409894,0.376651982,0.362204724,0.149700599,0.215384615,0.4
0.504424779,0.198630137,0.42,0.102739726,0.336120401,0.070422535,0.028268551,0.685022026,0.354330709,0.173652695,0.169230769,0.6
0.327433628,0.400684932,0.12,0.116438356,0.133779264,0.154929577,0.077738516,0.685022026,0.606299213,0.233532934,0.246153846,0.4
0.230088496,0.328767123,0.04,0.109589041,0.107023411,0.23943662,0.28975265,0.54185022,0.622047244,0.131736527,0.169230769,0.4
0.150442478,0.164383562,0.19,0.157534247,0.105351171,0.197183099,0.116607774,0.406020558,0.645669291,0.113772455,0.661538462,0.6
0.353982301,0.273972603,0.38,0.04109589,0.140468227,0.056338028,0.042402827,0.483847283,0.362204724,0.113772455,0.153846154,0.4
0.725663717,0.493150685,0.63,0.102739726,0.127090301,0.169014085,0.102473498,0.707048458,0.283464567,0.161676647,0.307692308,0.6
0.221238938,0.369863014,0,0.205479452,0.123745819,0.225352113,0.137809187,0.552863436,0.566929134,0.125748503,0.169230769,0.4
0.256637168,0.280821918,0.06,0.116438356,0.123745819,0.267605634,0.134275618,0.472099853,0.503937008,0.155688623,0.353846154,0.6
0.168141593,0.232876712,0.14,0.102739726,0.170568562,0.112676056,0.109540636,0.532305433,0.724409449,0.191616766,0.215384615,0.4
0.336283186,0.116438356,0.4,0.054794521,0.091973244,0.098591549,0.049469965,0.437591777,0.511811024,0.161676647,0.323076923,0.4
0.442477876,0.287671233,0.42,0.102739726,0.115384615,0.338028169,0.16254417,0.508810573,0.362204724,0.22754491,0.461538462,0.6
0.539823009,0.157534247,0.53,0.116438356,0.096989967,0.056338028,0.035335689,0.52349486,0.322834646,0.191616766,0.4,1
0.362831858,0.390410959,0.31,0.143835616,0.123745819,0.309859155,0.265017668,0.743759178,0.582677165,0.245508982,0.492307692,0.6
0.194690265,0.321917808,0.06,0.349315068,0.080267559,0.14084507,0.042402827,0.450073421,0.527559055,0.155688623,0.369230769,0.8
0.345132743,0.191780822,0.4,0.369863014,0.063545151,0.028169014,0.014134276,0.410425844,0.42519685,0.137724551,0.553846154,0.2
0.256637168,0.315068493,0.03,0.219178082,0.113712375,0.366197183,0.141342756,0.429515419,0.220472441,0.083832335,0.123076923,0.4
0.628318584,0.253424658,0.49,0.089041096,0.118729097,0.056338028,0.03180212,0.72907489,0.354330709,0.05988024,0.123076923,0.4
0.460176991,0.369863014,0.39,0.157534247,0.118729097,0.281690141,0.187279152,0.648311307,0.496062992,0.22754491,0.476923077,0.8
0.132743363,0.246575342,0.09,0.054794521,0.110367893,0.23943662,0.084805654,0.290014684,0.559055118,0.125748503,0.430769231,0.6
0.539823009,0.212328767,0.39,0.089041096,0.157190635,0.098591549,0.091872792,0.626284875,0.118110236,0.101796407,0.184615385,0.4
0.221238938,0.363013699,0.18,0.061643836,0.096989967,0.169014085,0.120141343,0.508810573,0.551181102,0.161676647,0.107692308,0.4
0.265486726,0.359589041,0.03,0.068493151,0.123745819,0.183098592,0.180212014,0.501468429,0.496062992,0.077844311,0.292307692,0.4
0.300884956,0.315068493,0.16,0.075342466,0.180602007,0.028169014,0.003533569,0.328193833,0.377952756,0.149700599,0.430769231,0.6
0.247787611,0.352739726,0.1,0.102739726,0.113712375,0.211267606,0.09540636,0.535242291,0.661417323,0.215568862,0.369230769,0.8
0.353982301,0.239726027,0.47,0.102739726,0.10367893,0.084507042,0.081272085,0.574889868,0.267716535,0.077844311,0.169230769,0.4
0.327433628,0.315068493,0.13,0.136986301,0.140468227,0.183098592,0.201413428,0.611600587,0.338582677,0.173652695,0.107692308,0.6
0.247787611,0.356164384,0.17,0.308219178,0.260869565,0.718309859,0.325088339,0.535242291,0.42519685,0.101796407,0.169230769,0.4
0.327433628,0.095890411,0.42,0.075342466,0.113712375,0.14084507,0.074204947,0.538179148,0.37007874,0.281437126,0.153846154,0.6
0.247787611,0.321917808,0.08,0.239726027,0.123745819,0.070422535,0.081272085,0.538179148,0.503937008,0.101796407,0.092307692,0.2
0.203539823,0.424657534,0.03,0.095890411,0.070234114,0.084507042,0.035335689,0.36784141,0.559055118,0.179640719,0.476923077,0.6
0.495575221,0.253424658,0.63,0.136986301,0.100334448,0.126760563,0.070671378,0.494126285,0.330708661,0.269461078,0.630769231,0.8
0.353982301,0.133561644,0.4,0.089041096,0.112040134,0.028169014,0,0.370778267,0.417322835,0.203592814,0.538461538,0.6
0.203539823,0.260273973,0.04,0.04109589,0.122073579,0.253521127,0.151943463,0.420704846,0.480314961,0.269461078,0.169230769,0.4
0.292035398,0.123287671,0.68,0.506849315,0.063545151,0.514084507,1,0.226872247,0.212598425,0.107784431,0.6,0.8
0.132743363,0.178082192,0.15,0.061643836,0.100334448,0.070422535,0.045936396,0.398678414,0.535433071,0.143712575,0.153846154,0.4
0.460176991,0.369863014,0.39,0.157534247,0.118729097,0.281690141,0.187279152,0.648311307,0.496062992,0.22754491,0.476923077,0.8
0.238938053,0.417808219,0.24,0.068493151,0.160535117,0.23943662,0.339222615,0.486784141,0.409448819,0.155688623,0.138461538,0.4
0.17699115,0.575342466,0,0.061643836,0.117056856,0.056338028,0.035335689,0.25917768,0.598425197,0.065868263,0.538461538,0.6
0.707964602,0.130136986,0.72,0.089041096,0.100334448,0.070422535,0.081272085,0.633627019,0.11023622,0.293413174,0.215384615,1
0.513274336,0.198630137,0.55,0.157534247,0.107023411,0.295774648,0.169611307,0.699706314,0.322834646,0.335329341,0.230769231,0.6
0.336283186,0.301369863,0.04,0.075342466,0.117056856,0.126760563,0.056537102,0.552863436,0.377952756,0.065868263,0.184615385,0.4
0.725663717,0.339041096,0.66,0.335616438,0.118729097,0.084507042,0.127208481,0.890602056,0.25984252,0.239520958,0.246153846,0.8
0.194690265,0.198630137,0.31,0.54109589,0.120401338,0.352112676,0.137809187,0.599853157,0.503937008,0.185628743,0.261538462,0.6
0.256637168,0.212328767,0.3,0.089041096,0.08361204,0.070422535,0.021201413,0.358296623,0.551181102,0.233532934,0.476923077,0.8
0.681415929,0.260273973,0.49,0.089041096,0.128762542,0.056338028,0.028268551,0.743759178,0.354330709,0.065868263,0.184615385,0.4
0.486725664,0.226027397,0.23,0.068493151,0.117056856,0.126760563,0.042402827,0.563142438,0.377952756,0.191616766,0.138461538,0.6
0.194690265,0.369863014,0.07,0.047945205,0.096989967,0.211267606,0.19434629,0.414831131,0.433070866,0.161676647,0.138461538,0.4
0.230088496,0.393835616,0.13,0.075342466,0.107023411,0.154929577,0.049469965,0.395741557,0.433070866,0.125748503,0.261538462,0.4
0.194690265,0.328767123,0.18,0.068493151,0.112040134,0.23943662,0.282685512,0.494126285,0.669291339,0.143712575,0.138461538,0.6
0.230088496,0.393835616,0.13,0.075342466,0.107023411,0.154929577,0.049469965,0.395741557,0.433070866,0.125748503,0.261538462,0.4
0.247787611,0.253424658,0.19,0.143835616,0.108695652,0.211267606,0.109540636,0.479441997,0.496062992,0.107784431,0.323076923,0.4
0.212389381,0.421232877,0.05,0.075342466,0.115384615,0.169014085,0.169611307,0.479441997,0.511811024,0.143712575,0.215384615,0.4
0.495575221,0.164383562,0.64,0.136986301,0.183946488,0.126760563,0.123674912,0.582232012,0.385826772,0.19760479,0.630769231,0.6
0.327433628,0.328767123,0.25,0.089041096,0.177257525,0.112676056,0.113074205,0.447136564,0.322834646,0.119760479,0.215384615,0.4
0.256637168,0.445205479,0.2,0.493150685,0.143812709,0.408450704,0.303886926,0.649779736,0.362204724,0.149700599,0.123076923,0.4
0.495575221,0.287671233,0.37,0.993150685,0.337792642,0.76056338,0.314487633,1,0.346456693,0.263473054,0.092307692,0.6
0.17699115,0.421232877,0.02,0.479452055,0.183946488,0.943661972,0.416961131,0.685022026,0.57480315,0.119760479,0.230769231,0.4
0.575221239,0.219178082,0.42,0.089041096,0.086956522,0.183098592,0.045936396,0.551395007,0.401574803,0.143712575,0.307692308,0.6
0.477876106,0.116438356,0.4,0.136986301,0.143812709,0.126760563,0.070671378,0.773127753,0.582677165,0.347305389,0.2,0.4
0.274336283,0.184931507,0.12,0.054794521,0.142140468,0.253521127,0.074204947,0.432452276,0.330708661,0.095808383,0.153846154,0.4
0.115044248,0.335616438,0.08,0.082191781,0.098662207,0.211267606,0.06360424,0.27092511,0.645669291,0.263473054,0.415384615,0.6
0.256637168,0.315068493,0.2,0.075342466,0.102006689,0.464788732,0.134275618,0.357562408,0.283464567,0.05988024,0.138461538,0.4
0.424778761,0.191780822,0.47,0.109589041,0.12541806,0.070422535,0.049469965,0.561674009,0.322834646,0.101796407,0.323076923,0.4
0.318584071,0.828767123,0,0.054794521,0.115384615,0.028169014,0.021201413,0.464757709,0.622047244,0.095808383,0.384615385,0.4
0.256637168,0.308219178,0.02,0.116438356,0.108695652,0.14084507,0.102473498,0.403817915,0.488188976,0.173652695,0.369230769,0.6
0.274336283,0.301369863,0.2,0.075342466,0.105351171,0.112676056,0.116607774,0.633627019,0.582677165,0.173652695,0.138461538,0.4
0.283185841,0.328767123,0.26,0.075342466,0.113712375,0.422535211,0.441696113,0.45154185,0.37007874,0.113772455,0.230769231,0.4
0.654867257,0.109589041,0.49,0.068493151,0.10367893,0.126760563,0.053003534,0.552863436,0.188976378,0.19760479,0.230769231,0.8
0.398230088,0.383561644,0.11,0.130136986,0.135451505,0.14084507,0.134275618,0.646842878,0.448818898,0.131736527,0.169230769,0.6
0.300884956,0.328767123,0.22,0.082191781,0.113712375,0.338028169,0.349823322,0.444933921,0.440944882,0.095808383,0.230769231,0.4
0.247787611,0.164383562,0.3,0.061643836,0.10367893,0.225352113,0.06360424,0.302496329,0.393700787,0.221556886,0.461538462,1
0.238938053,0.226027397,0.36,0.342465753,0.10367893,0.154929577,0.286219081,0.567547724,0.464566929,0.299401198,0.323076923,0.4
0.292035398,0.287671233,0.34,0.109589041,0.107023411,0.098591549,0.038869258,0.167400881,0.362204724,0.233532934,0.723076923,1
0.256637168,0.294520548,0.24,0.075342466,0.110367893,0.126760563,0.077738516,0.604258443,0.559055118,0.269461078,0.169230769,0.6
0.256637168,0.328767123,0.03,0.061643836,0.138795987,0.338028169,0.328621908,0.361967695,0.480314961,0.125748503,0.261538462,0.4
0.610619469,0.321917808,0.59,0.116438356,0.12541806,0.169014085,0.151943463,0.640969163,0.346456693,0.191616766,0.4,0.6
0.159292035,0.510273973,0.03,0.157534247,0.098662207,0.366197183,0.183745583,0.361967695,0.68503937,0.095808383,0.661538462,0.6
0.274336283,0.212328767,0.25,0.116438356,0.102006689,0.394366197,0.201413428,0.446402349,0.496062992,0.149700599,0.323076923,0.6
0.663716814,0.191780822,0.52,0.075342466,0.133779264,0.197183099,0.169611307,0.72907489,0.228346457,0.19760479,0.276923077,0.4
0.247787611,0.397260274,0,0.068493151,0.107023411,0.14084507,0.098939929,0.567547724,0.606299213,0.137724551,0.153846154,0.4
0.247787611,0.260273973,0.47,0.075342466,0.123745819,0.281690141,0.236749117,0.508810573,0.488188976,0.143712575,0.107692308,0.4
0.14159292,0.397260274,0.15,0.287671233,0.107023411,0.169014085,0.074204947,0.45154185,0.62992126,0.161676647,0.538461538,0.6
0.17699115,0.349315068,0,0.232876712,0.135451505,0.704225352,0.252650177,0.404552129,0.362204724,0.071856287,0.169230769,0.4
0.168141593,0.534246575,0,0.047945205,0.066889632,0.112676056,0.038869258,0.33773862,0.598425197,0.179640719,0.384615385,0.6
0.300884956,0.212328767,0.36,0.095890411,0.105351171,0.126760563,0.148409894,0.552863436,0.472440945,0.077844311,0.153846154,0.4
0.628318584,0.226027397,0.63,0.089041096,0.102006689,0.084507042,0.060070671,0.709985316,0.37007874,0.215568862,0.384615385,0.6
0.185840708,0.315068493,0.08,0.061643836,0.142140468,0.197183099,0.208480565,0.42804699,0.42519685,0.125748503,0.123076923,0.4
0.345132743,0.239726027,0.27,0.068493151,0.076923077,0.23943662,0.113074205,0.375183554,0.330708661,0.311377246,0.415384615,0.6
0.318584071,0.095890411,0.34,0.109589041,0.102006689,0.211267606,0.144876325,0.430983847,0.519685039,0.269461078,0.446153846,0.8
0.327433628,0.328767123,0.13,0.116438356,0.122073579,0.070422535,0.06360424,0.611600587,0.448818898,0.155688623,0.123076923,0.6
0.07079646,0.424657534,0,0.020547945,0.048494983,0.211267606,0.141342756,0.184287812,1,0.155688623,0.630769231,0.6
0.283185841,0.219178082,0.28,0.123287671,0.147157191,0.23943662,0.314487633,0.479441997,0.377952756,0.203592814,0.153846154,0.4
0.389380531,0.280821918,0.49,0.068493151,0.265886288,0.070422535,0.067137809,0.545521292,0.417322835,0.167664671,0.153846154,0.6
0.300884956,0.178082192,0.44,0.068493151,0.143812709,0.070422535,0.03180212,0.406020558,0.440944882,0.185628743,0.461538462,0.6
0.592920354,0.342465753,0.67,0.294520548,0.123745819,0.070422535,0.045936396,0.640969163,0.377952756,0.215568862,0.769230769,1
0.327433628,0.143835616,0.42,0.095890411,0.096989967,0.112676056,0.049469965,0.30763583,0.503937008,0.263473054,0.661538462,0.8
0.247787611,0.349315068,0.07,0.102739726,0.130434783,0.14084507,0.109540636,0.574889868,0.543307087,0.25748503,0.2,0.6
0.274336283,0.489726027,0,0.116438356,0.115384615,0.070422535,0.028268551,0.545521292,0.440944882,0.113772455,0.138461538,0.4
0.309734513,0.51369863,0,0.164383562,0.140468227,0.352112676,0.19434629,0.74743025,0.677165354,0.233532934,0.215384615,0.2
0.194690265,0.448630137,0,0.143835616,0.150501672,0.098591549,0.060070671,0.472099853,0.559055118,0.137724551,0.353846154,0.4
0.575221239,0.184931507,0.54,0.123287671,0.138795987,0.281690141,0.335689046,0.736417034,0.307086614,0.107784431,0.169230769,0.4
0.362831858,0.232876712,0.31,0.109589041,0.190635452,0.323943662,0.204946996,0.542584435,0.283464567,0.245508982,0.184615385,0.4
0.353982301,0.359589041,0.25,0.075342466,0.118729097,0.098591549,0.077738516,0.593245228,0.42519685,0.161676647,0.246153846,0.6
0.610619469,0.157534247,0.49,0.164383562,0.096989967,0.126760563,0.109540636,0.751101322,0.456692913,0.347305389,0.4,0.6
0.212389381,0.390410959,0.07,0.109589041,0.132107023,0.197183099,0.053003534,0.414831131,0.503937008,0.161676647,0.446153846,0.6
0.353982301,0.239726027,0.3,0.143835616,0.107023411,0.408450704,0.455830389,0.552863436,0.440944882,0.119760479,0.153846154,0.4
0.513274336,0.273972603,0.45,0.075342466,0.113712375,0.070422535,0.024734982,0.563142438,0.377952756,0.25748503,0.461538462,0.6
0.238938053,0.191780822,0.3,0.054794521,0.113712375,0.450704225,0.25795053,0.501468429,0.527559055,0.191616766,0.169230769,0.6
0.557522124,0.280821918,0.49,0.253424658,0.177257525,0.126760563,0.038869258,0.743759178,0.25984252,0.137724551,0.507692308,0.6
0.238938053,0.178082192,0.21,0.075342466,0.113712375,0.084507042,0.102473498,0.442731278,0.464566929,0.083832335,0.169230769,0.4
0.292035398,0.441780822,0,0.075342466,0.120401338,0.112676056,0.056537102,0.449339207,0.464566929,0.209580838,0.384615385,0.6
0.672566372,0.226027397,0.49,0.034246575,0.105351171,0.028169014,0,0.501468429,0.307086614,0.179640719,0.307692308,0.4
0.504424779,0.260273973,0.42,0.075342466,0.095317726,0.281690141,0.159010601,0.5969163,0.330708661,0.233532934,0.476923077,0.6
0.044247788,0.239726027,0.02,0.02739726,0.036789298,0.23943662,0.134275618,0.149045521,0.913385827,0.173652695,0.676923077,0.6
0.469026549,0.287671233,0.26,0.075342466,0.165551839,0.084507042,0.190812721,0.515418502,0.157480315,0.389221557,0.276923077,0.4
0.238938053,0.167808219,0.49,0.109589041,0.127090301,0.535211268,0.35335689,0.479441997,0.488188976,0.269461078,0.4,0.4
0.646017699,0.315068493,0.58,0.068493151,0.098662207,0.056338028,0.042402827,0.582232012,0.275590551,0.179640719,0.246153846,0.6
