Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,Extent,Perimeter,Class
0.26504087,0.214269274,0.341571147,0.638637255,0.223165052,0.534307239,0.249500765,-1
0.320771727,0.309985806,0.297337221,0.811766045,0.262906719,0.537625382,0.278917043,-1
0.400488841,0.325497212,0.396813161,0.745980684,0.325030348,0.854214263,0.311641191,-1
0.392069359,0.299033831,0.430943493,0.678639213,0.324712986,0.58694039,0.343068362,-1
0.070381055,0.027387716,0.197738266,0.258714325,0.066074786,0.585979124,0.083673814,1
0.206485154,0.26898372,0.160956946,0.877959619,0.175798761,0.722334583,0.224220767,-1
0.594507553,0.428025883,0.540540037,0.738825033,0.487694285,0.767265464,0.426800386,-1
0.908227151,0.632197459,0.659653331,0.820313,0.729833623,0.879546718,0.599908403,-1
0.138688544,0.131739319,0.196578352,0.672526439,0.116602798,0.58507057,0.151843551,-1
0.272208198,0.240219529,0.305567389,0.724793056,0.22678298,0.81033648,0.257599177,1
0.461819329,0.398701965,0.415554327,0.802478913,0.386578757,0.768684732,0.391081066,-1
0.885177505,0.594785255,0.677086947,0.787991644,0.726374376,0.74048258,0.581535677,-1
0.184782826,0.211170732,0.177308752,0.815078949,0.148592896,0.903391897,0.172625018,-1
0.375305526,0.330649028,0.355624445,0.785720951,0.309888209,0.570146875,0.322385034,-1
0.377889971,0.251565749,0.468332461,0.543457071,0.304437515,0.818094375,0.280608502,1
0.291015547,0.25432547,0.317299498,0.732259573,0.238735629,0.724525905,0.264193269,1
0.258725007,0.211314153,0.326583599,0.652511655,0.214040892,0.761798861,0.237236245,1
0.21995332,0.167604546,0.31770857,0.568159818,0.18130896,0.705220306,0.207798318,1
0.533036823,0.450860678,0.435248754,0.828844843,0.435083585,0.72794633,0.403112746,-1
0.306882838,0.276804385,0.32875834,0.750037332,0.249561644,0.702157022,0.272051144,-1
0.124839724,0.166660978,0.110743404,0.829258193,0.102868953,0.534453227,0.16470316,1
0.32549986,0.330459195,0.279161884,0.841957951,0.268516094,0.578805669,0.304330298,-1
0.281409024,0.217824058,0.350304673,0.634106268,0.233360309,0.698893385,0.273377467,1
0.521426854,0.352691275,0.561776826,0.623672376,0.438023152,0.587520984,0.398623356,-1
0.299359899,0.254838893,0.33422733,0.71545432,0.241663295,0.708309666,0.250933405,1
0.29548824,0.231033511,0.365902642,0.639418233,0.243932434,0.647695592,0.2508954,-1
0.234563449,0.195708579,0.303584017,0.652655985,0.191345536,0.873441149,0.207413939,1
0.645159675,0.462615048,0.57248915,0.748744878,0.531061814,0.839255221,0.450642932,-1
0.16770345,0.167827897,0.195999897,0.739301695,0.136271313,0.779414868,0.154564028,-1
0.258429499,0.258427318,0.258955214,0.792523345,0.208276803,0.8316501,0.227394417,1
0.28648275,0.272856225,0.347606427,0.726737678,0.268920731,0.457839251,0.337419101,-1
0.286718155,0.318451664,0.240077039,0.859502788,0.243424654,0.555802747,0.300629871,-1
0.108055856,0.153122644,0.095895973,0.828684421,0.088611462,0.515314407,0.131070743,1
0.238705574,0.222517804,0.261407554,0.746565443,0.190825855,0.682168216,0.201245599,1
0.212199984,0.16013168,0.3097527,0.56159256,0.172157031,0.604490685,0.198820501,1
0.23994771,0.284601892,0.212039348,0.853751034,0.19842271,0.602675413,0.254260518,-1
0.415349401,0.298027137,0.480428416,0.622281974,0.342584438,0.674033381,0.33074034,-1
0.53145911,0.363482668,0.546874291,0.655405739,0.428720475,0.714810286,0.381466306,-1
0.252624514,0.21456891,0.300631382,0.690587381,0.203500504,0.80227206,0.222384024,1
0.850933606,0.497886362,0.759758432,0.641847448,0.679499996,0.855578034,0.490710206,-1
0.195356012,0.290186953,0.124543715,0.913809391,0.169288871,0.558414995,0.268747604,-1
0.513613415,0.434248364,0.433066843,0.8184955,0.415058038,0.631965213,0.388480376,-1
0.041210883,0.037377341,0.078293073,0.638800323,0.03664342,0.895947907,0.048521681,1
0.140792163,0.164415438,0.147089788,0.78964296,0.113996461,0.683320169,0.145615557,1
0.171630204,0.162338367,0.217403138,0.703445938,0.14378486,0.7313386,0.173501055,1
0.264324638,0.294913753,0.226340243,0.851535966,0.220368299,0.776202747,0.260846913,-1
0.350487839,0.331666843,0.31597004,0.816856182,0.283578892,0.785989129,0.291665043,-1
0.663591377,0.50312702,0.529607904,0.80899765,0.538571395,0.573897256,0.473872589,-1
0.230972272,0.343160348,0.131201199,0.935210709,0.194455684,0.264904161,0.271219366,-1
0.280572585,0.253304232,0.299445071,0.748777591,0.228084164,0.73282129,0.254766128,1
0.140251232,0.098769043,0.243300309,0.496598506,0.11511913,0.737252062,0.138353252,1
0.120341988,0.084011734,0.217197655,0.499694697,0.098739279,0.726906838,0.120323532,1
0.194915254,0.281361088,0.124275878,0.909146585,0.162886091,0.672476558,0.22254807,-1
0.183175061,0.147675301,0.261033722,0.609720353,0.151877593,0.729118731,0.169184371,1
0.368373603,0.209790443,0.525549506,0.306956126,0.295971882,0.791408524,0.268211686,1
0.049334856,0.054329766,0.085534354,0.672376979,0.044744087,0.717684888,0.063422491,1
0.066103698,0.063260225,0.106857403,0.65716155,0.054693389,0.695211338,0.068969283,1
0.584415194,0.566418979,0.377918165,0.914267488,0.486190782,0.773533333,0.482761408,-1
0.431647434,0.344039742,0.430910707,0.737572168,0.349054658,0.778981644,0.329127297,-1
0.736000922,0.47972819,0.663606663,0.6983013,0.588988329,0.562458437,0.467999148,-1
0.230721842,0.223325493,0.275667586,0.732542859,0.18932632,0.816458874,0.232083934,1
0.539497936,0.538940602,0.348868376,0.915787507,0.438967304,0.444778183,0.445301078,-1
0.099556237,0.084180361,0.171010778,0.596232291,0.087286475,0.60811854,0.125444092,1
0.581860801,0.477520857,0.466482311,0.828365952,0.478165488,0.84423783,0.438511189,-1
0.553512041,0.517996841,0.410796444,0.880049977,0.46931902,0.554726326,0.469112836,-1
0.218350563,0.226922214,0.23007738,0.783530204,0.187001642,0.765825945,0.234146783,-1
0.313288857,0.181695326,0.471077434,0.311826068,0.251676069,0.726854651,0.231153535,1
0.29140121,0.310332504,0.250149923,0.846648866,0.240877824,0.503439,0.278995939,-1
0.126131947,0.111078697,0.185351761,0.643062411,0.101571736,0.748481844,0.122531184,1
0.395505269,0.436338957,0.27453096,0.906628437,0.324617777,0.632597584,0.371224225,-1
0.197780182,0.217174146,0.198654684,0.801968756,0.164877538,0.857481939,0.190368498,1
0.46243038,0.330455563,0.488620349,0.665661884,0.376006633,0.756025715,0.357347142,-1
0.312888168,0.201055469,0.450986312,0.430481049,0.257178334,0.765242005,0.252694139,-1
0.719347277,0.640016071,0.452869688,0.911643647,0.589416768,0.73984125,0.559155117,-1
1,0.666579326,0.707444538,0.816551227,0.805528448,0.799676239,0.594040253,-1
0.269899227,0.235007802,0.319903447,0.701347831,0.221506835,0.721094109,0.236353954,1
0.255539528,0.191551234,0.346459449,0.582456588,0.21004213,0.771282994,0.219191131,1
0.303056257,0.325974742,0.250538517,0.857907212,0.250835059,0.769394752,0.280668155,-1
0.676483552,0.477048433,0.582521275,0.75484074,0.545005911,0.889763981,0.447175827,-1
0.361251352,0.338584109,0.325790994,0.815588141,0.29378605,0.678344895,0.314530526,-1
0.388453139,0.325968932,0.383032843,0.758388597,0.324954974,0.737113993,0.346385373,-1
0.319795047,0.212595755,0.434987224,0.49505541,0.261327843,0.696088389,0.252545968,-1
0.249704492,0.215182967,0.299451817,0.693019469,0.205297567,0.632838471,0.220498211,-1
0.327002444,0.259967162,0.377480311,0.676122728,0.261391315,0.790721118,0.261679172,-1
0.090425532,0.066066829,0.16669018,0.546389855,0.075349693,0.682617548,0.088842,1
0.76605261,0.51892464,0.638407633,0.753700128,0.617174049,0.89902783,0.486669659,-1
0.179548824,0.159910437,0.238384145,0.67063095,0.148227929,0.743778994,0.170783945,1
0.632668189,0.478807254,0.535430112,0.787511278,0.516756718,0.639713651,0.476035501,-1
0.080713828,0.045205176,0.178314684,0.430522512,0.067340268,0.975558915,0.082433603,1
0.163245783,0.143434936,0.226353846,0.653496426,0.131594189,0.872345054,0.147555731,1
0.470554353,0.437907543,0.377677394,0.853889327,0.39425892,0.632793822,0.409245487,-1
0.251141964,0.249965449,0.259003271,0.783143596,0.210367426,0.611972304,0.25218901,-1
0.843606002,0.586953601,0.643179526,0.801333397,0.694634201,0.903624876,0.552177128,-1
0.200885523,0.181024064,0.249063527,0.696178987,0.163282793,0.698174471,0.178241566,1
0.364992788,0.381609286,0.291191197,0.869188636,0.308551321,0.431522589,0.349555174,-1
0.251597748,0.184789026,0.343547365,0.570428067,0.203722657,0.760365344,0.211726775,1
0.380915174,0.387718315,0.308263496,0.862936916,0.322840549,0.77580498,0.372418733,-1
0.455653724,0.426171574,0.382586438,0.843634805,0.392707813,0.80675636,0.392227468,-1
0.382573026,0.314954259,0.390464533,0.739299938,0.306793929,0.8896462,0.295740708,-1
0.25856974,0.258649231,0.274723086,0.778639543,0.218924301,0.602336694,0.246529647,-1
0.190963457,0.185517353,0.222426831,0.735795386,0.154388721,0.623330785,0.172230056,1
0.139655207,0.143222408,0.17384507,0.726074156,0.115634843,0.688843322,0.145735344,1
0.318868454,0.250013606,0.376436392,0.660752566,0.263795333,0.787577732,0.277558969,1
0.134626558,0.122868524,0.20124438,0.645564966,0.110985489,0.668204599,0.146302532,1
0.294216052,0.242858819,0.33833694,0.692932852,0.238430168,0.733054945,0.252996735,1
0.309857956,0.269359994,0.336683177,0.732932323,0.253972977,0.781254942,0.26336101,-1
0.09552931,0.089410332,0.154478497,0.640934433,0.084684106,0.587292033,0.110719837,1
0.250065112,0.216444416,0.293675425,0.701879198,0.202235022,0.71303157,0.218741807,1
0.115498658,0.136616053,0.132561822,0.766798438,0.094641341,0.539419956,0.126989304,1
0.159474296,0.166914364,0.183277791,0.752840899,0.131578321,0.592903079,0.160881983,1
0.417638338,0.319542135,0.432468208,0.705971931,0.337601853,0.856440965,0.312011619,-1
0.400293505,0.32097437,0.402966417,0.735221253,0.325117622,0.893677393,0.30830157,-1
0.376958368,0.269207531,0.449692812,0.606313249,0.308412476,0.756945249,0.306904048,-1
0.143131186,0.184594351,0.13226536,0.828247541,0.117118511,0.491270495,0.156120786,1
0.123267019,0.098684562,0.19685335,0.589972687,0.098056951,0.876734257,0.103553266,1
0.261624995,0.303906684,0.237747884,0.850399827,0.2255294,0.595605681,0.281942041,-1
0.418840405,0.361253775,0.382491953,0.793836722,0.33785971,0.529143393,0.326203805,-1
0.165134031,0.146037207,0.22019897,0.668079352,0.131879815,0.786475111,0.142544857,1
0.96702328,0.447941564,1,0.258727652,0.801815311,0.772868194,0.639052975,-1
0.224431021,0.191234024,0.28737941,0.665485106,0.18168186,0.682473405,0.194922833,1
0.217433986,0.169683358,0.314271399,0.579093705,0.181451773,0.704728146,0.203107839,-1
0.159854951,0.135286394,0.224374357,0.638133962,0.130253334,0.739480687,0.144307996,1
0.105261049,0.104546499,0.151783486,0.681546665,0.089226351,0.565795315,0.108186978,1
0.322224226,0.394637647,0.228907657,0.90979679,0.274173073,0.367817295,0.325352303,-1
0.101654846,0.139481969,0.097718596,0.810432095,0.089845207,0.558330594,0.135676552,1
0.120126618,0.123128796,0.16219302,0.704743078,0.105336443,0.64808373,0.145277361,-1
0.510402893,0.536790563,0.328981017,0.922913873,0.408452939,0.339901097,0.421896791,-1
0.287990343,0.258135123,0.314032856,0.740623498,0.236990138,0.58917047,0.261923077,1
0.247736106,0.199952058,0.312442246,0.649159571,0.198410809,0.780372623,0.202875961,1
0.148234964,0.087174606,0.300366722,0.295248754,0.126770285,0.758162393,0.145543877,1
0.698175862,0.563374131,0.513276883,0.853946357,0.566733313,0.829462108,0.498351116,-1
0.130038667,0.151654094,0.172995977,0.741304699,0.112810321,0.591139307,0.149603185,-1
0.315056898,0.374265499,0.223011772,0.902973763,0.262529852,0.384771317,0.316698249,-1
0.181376968,0.161408945,0.235629049,0.677399669,0.147803458,0.80547577,0.170010858,1
0.902101615,0.527559806,0.77597554,0.663910366,0.727342331,0.85477146,0.537728529,-1
0.076706936,0.062902395,0.136753823,0.598860716,0.062619507,0.750132903,0.07347118,-1
0.118583964,0.089571224,0.212879559,0.529227387,0.097561072,0.612283168,0.120615545,1
0.216036583,0.191283257,0.267757263,0.690748003,0.177008704,0.730912991,0.206871287,1
0.143246384,0.137004366,0.199264677,0.679595431,0.11876086,0.643912783,0.150116011,1
0.181156589,0.149228583,0.251673194,0.628129908,0.14694658,0.779080553,0.162231879,-1
0.504001883,0.385604947,0.474534849,0.74676663,0.41225335,0.782202836,0.374195342,-1
0.677254878,0.524825105,0.536659118,0.819486485,0.560429708,0.753578593,0.51017401,-1
0.218095124,0.202215623,0.251940015,0.727533589,0.179297678,0.657277142,0.215818796,1
0.071297632,0.070604627,0.119006226,0.654614583,0.057125176,0.775137917,0.070937841,1
0.218741235,0.133295752,0.379206799,0.316360044,0.18281643,0.762003903,0.202280872,1
0.317345835,0.258374309,0.358492117,0.694685022,0.262529852,0.837265249,0.271846687,-1
0.156879833,0.087834987,0.298383088,0.305162645,0.126960703,0.874518944,0.137315093,1
0.354369516,0.3534682,0.305255394,0.841594131,0.293817787,0.648608385,0.32668055,-1
0.170207757,0.155922673,0.224380583,0.682112353,0.140135196,0.697170504,0.174362179,1
0.182338622,0.226618904,0.154900037,0.849269838,0.154011853,0.705239109,0.195814265,1
0.113725608,0.135170771,0.124312321,0.774467892,0.092146082,0.80169712,0.115126963,1
0.336002925,0.257613242,0.397345887,0.649128448,0.277069002,0.804012959,0.28168659,-1
0.145099571,0.177493652,0.141260823,0.811760767,0.118483168,0.702507858,0.157193102,-1
0.204742157,0.257793944,0.171189081,0.86251627,0.175929673,0.544687696,0.244237326,-1
0.441865008,0.432361667,0.345181008,0.868635461,0.364803751,0.544353608,0.372839674,-1
0.090525704,0.140056557,0.073440263,0.836335229,0.077476019,0.654255977,0.1194855,1
0.154966542,0.093481533,0.281794561,0.381862718,0.127099549,0.763573533,0.142601142,1
0.302279921,0.200529192,0.414687456,0.4951496,0.24164346,0.839106114,0.22875201,1
0.2605231,0.315979898,0.204751483,0.880588459,0.216365569,0.530011488,0.261189919,-1
0.202112634,0.159722199,0.293389978,0.587606928,0.170955022,0.79227611,0.200821291,1
0.111301438,0.137708627,0.116197316,0.787578908,0.093546442,0.808467707,0.122682242,-1
0.37463938,0.306968939,0.384400233,0.735175902,0.30062917,0.663713323,0.28804688,-1
0.310108386,0.216779483,0.402990647,0.557289472,0.251771277,0.786635119,0.242021976,1
0.202047522,0.230106755,0.190387748,0.822982747,0.163572386,0.520469346,0.197760693,1
0.117311776,0.138189125,0.133807389,0.767698633,0.101984306,0.617836995,0.148624198,1
0.149852747,0.165260181,0.173327979,0.761826087,0.123997334,0.799243518,0.170389464,1
0.375926594,0.300572286,0.401361715,0.710820859,0.309614484,0.645156723,0.312694745,-1
0.165825219,0.185456751,0.178007273,0.78433842,0.140262141,0.549271164,0.182501964,1
0.101855191,0.08496947,0.170153199,0.600193334,0.08933346,0.590373356,0.12348708,1
0.334580478,0.193207059,0.51810135,0.248226875,0.276823047,0.807165797,0.275049202,-1
0.161242337,0.135549994,0.253452486,0.591372699,0.13524782,0.582195487,0.179460128,1
0.091036583,0.091869994,0.127623019,0.69131351,0.075512341,0.694532134,0.095414443,1
0.144919261,0.219503113,0.110777544,0.877699489,0.128900578,0.538221624,0.193832237,-1
0.204992587,0.178769051,0.260335188,0.677505115,0.169657804,0.678421897,0.190480108,-1
0.293214329,0.263665649,0.310779554,0.750877369,0.242504304,0.713315388,0.268032245,-1
0.318252394,0.220427297,0.449030729,0.493546178,0.268496259,0.639175686,0.298490532,-1
0.190652923,0.141533976,0.285530039,0.551893798,0.153865074,0.78020721,0.157046374,1
0.27108126,0.200981222,0.353803327,0.59349091,0.220725331,0.772042246,0.219482181,1
0.091938134,0.09755146,0.120896911,0.71362321,0.074171487,0.63702284,0.088126642,1
0.643291461,0.402996767,0.647156102,0.614290889,0.527312975,0.788474021,0.463309631,-1
0.301628802,0.37121445,0.205302385,0.910695289,0.250152731,0.553478308,0.314520905,-1
0.602566414,0.473718304,0.509863646,0.799717936,0.497881608,0.589710954,0.469668477,-1
0.066023561,0.061306171,0.109437017,0.647150151,0.054625949,0.737875025,0.066494634,1
0.18336038,0.140110622,0.286401512,0.5461786,0.148771412,0.643728687,0.163350378,1
0.55572084,0.644354807,0.480916812,0.90277929,0.597747523,0.329057177,0.711600492,1
0.24475598,0.229241364,0.279926939,0.736398713,0.20058474,0.760789184,0.221756221,1
0.145455183,0.147065878,0.180554736,0.724097357,0.119153595,0.754031786,0.146152436,1
0.637216012,0.566962586,0.440971813,0.888581315,0.525031935,0.515495466,0.546931008,-1
0.268446728,0.261597216,0.267301253,0.788575354,0.222903228,0.699214602,0.26478451,-1
0.360570181,0.360730972,0.312105171,0.842390747,0.298233087,0.721176638,0.318557122,-1
0.382027087,0.27907579,0.435557477,0.641482899,0.314545498,0.731860024,0.312205973,-1
0.520420123,0.504000046,0.362557439,0.895865763,0.425804711,0.680058619,0.439062501,-1
0.565046881,0.429400689,0.500745131,0.769407216,0.464495117,0.696576369,0.460514586,-1
0.579747165,0.485311449,0.464924022,0.834272608,0.472151477,0.451567147,0.421858786,-1
0.314891614,0.294552452,0.317792978,0.78008442,0.26478709,0.781899736,0.284097737,-1
0.29845334,0.370946055,0.205808015,0.910306455,0.248300129,0.548193781,0.301771943,-1
0.155677766,0.129216979,0.233541206,0.608466914,0.129158435,0.671380779,0.151452918,1
0.061014946,0.008809949,0.184875832,0.156865445,0.050520077,0.909825927,0.055337067,1
0.129968546,0.124737058,0.179121202,0.683544286,0.11030316,0.7961941,0.134446925,1
0.085672356,0.109525267,0.093011727,0.77335028,0.070474218,0.627827991,0.098486587,1
0.111030973,0.136419424,0.122049272,0.778970688,0.095311769,0.660346264,0.122560049,1
0.351399407,0.338941927,0.310557731,0.826784485,0.289700013,0.752693329,0.316418745,-1
0.178987859,0.134386073,0.325785477,0.449252188,0.176203397,0.753750192,0.244868496,-1
0.125931602,0.133851895,0.156565176,0.732211616,0.104971477,0.662511989,0.134086119,1
0.30181412,0.316388636,0.272054492,0.835939111,0.263942113,0.661081042,0.292405898,-1
0.136765236,0.075000023,0.282309613,0.279649644,0.113936956,0.785545071,0.133099435,1
0.396086268,0.410216478,0.305114938,0.877993251,0.325216798,0.58621069,0.356679891,-1
0.447073967,0.366091949,0.416689446,0.772489681,0.365660629,0.662971668,0.347250826,1
0.144408382,0.153773582,0.174389054,0.74301457,0.120546021,0.677436757,0.150266588,1
0.283056858,0.29183486,0.268237708,0.817831823,0.233503122,0.446120418,0.275626973,-1
0.439050166,0.418980236,0.348842916,0.858701704,0.359729925,0.652604442,0.368777959,-1
0.56363946,0.483542403,0.440351129,0.84674111,0.460254366,0.809705756,0.429011887,-1
0.18549405,0.12820039,0.298358046,0.484860447,0.150278882,0.73794375,0.158017183,1
0.788360981,0.512629904,0.676241091,0.722317852,0.645470846,0.775254594,0.509939726,-1
0.176618784,0.127947255,0.282638239,0.515712769,0.144562397,0.749973318,0.155104275,1
0.071768442,0.022560046,0.190504779,0.250817831,0.05735923,0.877037083,0.056956365,1
0.468811356,0.333967891,0.492125959,0.667257325,0.381770722,0.888087312,0.354707966,-1
0.215986497,0.1590999,0.313520631,0.552338652,0.176032815,0.638767091,0.197127599,-1
0.208112954,0.169366478,0.301130497,0.599085449,0.173521688,0.721699083,0.194176686,-1
0.600272469,0.497627771,0.467337344,0.840553397,0.48690088,0.664267403,0.442224124,-1
0.426879232,0.305204727,0.468172281,0.648283894,0.34120788,0.817697179,0.304905664,1
0.533061866,0.397974405,0.513454981,0.728654091,0.447690794,0.751399161,0.418422469,-1
0.503771487,0.384772194,0.471467314,0.748339416,0.409813629,0.789560601,0.382456358,-1
0.658041832,0.566746664,0.470952259,0.875303654,0.538099318,0.795113991,0.494280743,-1
0.238094523,0.270316559,0.220277489,0.835928478,0.203179175,0.530614375,0.271404098,-1
0.343050046,0.238261403,0.428056406,0.57069702,0.277426035,0.851216292,0.26704075,1
0.274041351,0.196960525,0.369976023,0.559304508,0.225366752,0.758630154,0.223811373,1
0.25878511,0.193893847,0.341691658,0.595137581,0.210712557,0.77351224,0.22909213,1
0.533217133,0.433857302,0.455955315,0.803593481,0.431656075,0.799953749,0.397882982,-1
0.649467083,0.498985607,0.52155873,0.810846069,0.529764597,0.83670377,0.454913914,-1
0.283131987,0.223798661,0.349167139,0.647094986,0.235942843,0.621636413,0.237684606,1
0.212019674,0.192175435,0.25683154,0.705741937,0.178369394,0.78388847,0.195277385,1
0.54291882,0.460897676,0.450203208,0.82677761,0.450919953,0.657889539,0.425071404,-1
0.053882678,0.071440713,0.065648351,0.743728498,0.044676648,0.949101886,0.061619423,1
0.162534559,0.161542039,0.203955359,0.719245805,0.132141639,0.645708112,0.153980004,1
0.696462916,0.46023534,0.627243339,0.705541031,0.561032696,0.857270669,0.449944893,-1
0.130529511,0.133037488,0.167686364,0.715972308,0.105653806,0.713236935,0.124466067,1
0.389019113,0.418286152,0.279467282,0.895711039,0.324677282,0.737047353,0.371453697,-1
0.117992948,0.056683947,0.273841195,0.181598487,0.100433199,0.727369414,0.121815345,1
0.172812237,0.229097826,0.146193825,0.858299201,0.140964305,0.745951892,0.1996797,-1
0.341266979,0.324901865,0.316914693,0.810259346,0.283697903,0.612254388,0.307634801,-1
0.423182875,0.409918714,0.333862968,0.861746708,0.343885623,0.678967735,0.360867647,-1
0.310744481,0.237534557,0.37346633,0.64205882,0.249621149,0.710534786,0.240991995,1
0.170928998,0.185325044,0.187672785,0.774026959,0.140155031,0.823755824,0.168032678,1
0.677144689,0.524861245,0.523672684,0.826650674,0.552392513,0.816601936,0.494297099,-1
0.326421445,0.321314483,0.296097633,0.822612045,0.275065654,0.643933132,0.341404325,-1
0.53763974,0.40218542,0.519984384,0.727941182,0.450935821,0.677575849,0.412080942,-1
0.179373522,0.126408737,0.294285505,0.487027658,0.15238934,0.719038709,0.181937663,1
0.428481989,0.356764566,0.408938813,0.769347829,0.348102571,0.773794894,0.336926,-1
0.217759546,0.15297709,0.339327724,0.486603863,0.180844818,0.699060594,0.200102084,1
0.109518372,0.174155998,0.082617493,0.862406246,0.100758495,0.727535589,0.154650141,-1
