Area,MajorAxisLength,MinorAxisLength,Eccentricity,ConvexArea,Extent,Perimeter,Class
0.282012851,0.182031014,0.669759785,0.027452522,0.27395738,0.865909366,0.240874736,1
0.192925625,0.243325012,0.325702764,0.754313685,0.193522275,0.486564382,0.213880894,1
0.328035933,0.288196087,0.619218073,0.506753319,0.331899587,0.702419797,0.336614008,1
0.266072301,0.320995511,0.395010493,0.786354423,0.265944046,0.515008688,0.277597961,-1
0.217457731,0.270580319,0.346400936,0.769796808,0.216724064,0.728744874,0.228955401,1
0.160744763,0.215528511,0.25650796,0.783534859,0.157110218,0.868576279,0.176421461,1
0.088888996,0.055537499,0.267243735,0.409426577,0.086891755,0.793287879,0.0853216,1
0.198693619,0.223182232,0.351928167,0.698871499,0.193522275,0.626975231,0.198042797,1
0.19346713,0.259411339,0.315364547,0.78374213,0.19769898,0.502225531,0.259025381,-1
0.423742089,0.422523828,0.626739691,0.714820005,0.432183622,0.736318773,0.415971274,-1
0.343841107,0.308480157,0.615077945,0.554159163,0.343074189,0.670756901,0.316353691,-1
0.198717794,0.257242926,0.317638782,0.779166699,0.200472274,0.493675969,0.238588325,1
0.118004554,0.115753228,0.274404101,0.585268989,0.11427983,0.534180691,0.136674373,1
0.14399679,0.114059765,0.377352871,0.401890479,0.149456118,0.477675049,0.177793059,-1
0.265158511,0.339216003,0.378002058,0.817716197,0.280155381,0.566001192,0.345487698,-1
0.282834778,0.339067134,0.421308635,0.784755498,0.285491218,0.714527587,0.305096507,-1
0.054600132,0.070969329,0.122201956,0.70555932,0.05331047,0.67737105,0.066916425,1
0.197214151,0.232767706,0.370772284,0.693917423,0.203944879,0.600895654,0.251326635,1
0.187728145,0.201372329,0.356104683,0.657215943,0.183497224,0.779173597,0.190438021,1
0.265980438,0.310161707,0.419175737,0.754055948,0.268367684,0.469161775,0.292758972,1
0.21712896,0.28425694,0.327741882,0.801234083,0.216613899,0.47820767,0.25748389,1
0.130048204,0.124749166,0.293477369,0.578584655,0.127087754,0.651244705,0.141018181,1
0.156930054,0.173665921,0.303455932,0.669595899,0.154700949,0.715141102,0.189567393,-1
0.51586561,0.68518113,0.497224172,0.957870777,0.522969484,0.718587705,0.530370251,-1
0.173281568,0.257621445,0.240363205,0.84376096,0.170718039,0.811927758,0.206152898,1
0.36308387,0.448531114,0.470320111,0.847885014,0.375036522,0.509765482,0.410740657,-1
0.133103838,0.060682166,0.422378379,0,0.127758326,0.700391503,0.119893458,1
0.299568247,0.251695334,0.584934677,0.466992084,0.294462513,0.795971984,0.282325742,1
0.058922502,0.076232034,0.117288355,0.722598767,0.052175288,0.675069156,0.049129216,1
0.172174384,0.256986841,0.23840162,0.844675468,0.173050671,0.510861641,0.22654577,1
0.123492126,0.198376168,0.174672106,0.837079435,0.128754604,0.63938118,0.175534652,1
0.064675992,0.113455622,0.113645194,0.789512549,0.069150337,0.226951741,0.116410944,1
0.276921738,0.333052503,0.407371285,0.789346963,0.281170819,0.678483714,0.310894059,-1
0.200695254,0.189068869,0.41399546,0.557471343,0.198934749,0.711612041,0.219366663,1
0.187505741,0.161970562,0.43348272,0.456338431,0.1893312,0.781154557,0.20114445,1
0.081394955,0.135902783,0.120713993,0.813167336,0.077671391,1,0.095601739,-1
0.339741141,0.247446406,0.710306449,0.24472801,0.337039042,0.698024775,0.317946835,1
0.17624534,0.20715592,0.31795402,0.710058334,0.178218865,0.47620884,0.194592644,1
0.232102538,0.249262019,0.406575805,0.6820747,0.228195635,0.720732386,0.238147721,1
0.113672515,0.13162325,0.236865879,0.673157934,0.108235103,0.764028463,0.137100041,1
0.458538614,0.647880751,0.431889172,0.968211754,0.468370558,0.432571611,0.522143153,-1
0.564504354,0.642098103,0.623666622,0.888142124,0.575820133,0.709425896,0.532972179,-1
0.23812678,0.279035212,0.387527038,0.743410679,0.234240362,0.67309445,0.259926504,1
0.101657875,0.12640577,0.201876499,0.707673157,0.100834862,0.484032592,0.123737542,1
0.420904023,0.462472154,0.572100424,0.794853496,0.428481107,0.383053677,0.441630235,-1
0.769589665,0.721776272,0.858356146,0.823697061,0.763891616,0.650322873,0.621994729,-1
0.260816802,0.341363634,0.390847054,0.810286161,0.271069131,0.399484364,0.335527434,-1
0.678834411,0.843630265,0.587922656,0.978233635,0.678652342,0.898404522,0.648458975,-1
0.14758426,0.173961759,0.291973279,0.683905982,0.145538062,0.652938379,0.16505786,1
0.529765847,0.711025221,0.494023483,0.967867216,0.532271275,0.627801146,0.547185393,-1
0.053468774,0.049823686,0.142333991,0.626988538,0.0499624,0.646173904,0.055695958,1
0.245799711,0.260666518,0.437255546,0.667827192,0.250247872,0.666982834,0.268522016,1
0.238702129,0.263167548,0.41163054,0.698247124,0.237832711,0.620109727,0.260026075,1
0.221886468,0.297765783,0.325072698,0.817367746,0.22855008,0.62788543,0.256428431,1
0.49630858,0.63924351,0.497587792,0.940140393,0.497291368,0.11941216,0.516743886,-1
0.185426749,0.168338676,0.401939067,0.524346164,0.180872414,0.788085462,0.193200509,1
0.174770707,0.228152251,0.289031762,0.769115357,0.178151808,0.472909006,0.233304188,1
0.165884224,0.194332305,0.318205626,0.688819116,0.170890472,0.63042766,0.201379688,-1
0.227785003,0.206544048,0.467979945,0.522675168,0.226198288,0.677692454,0.244440641,1
0.484579198,0.591982001,0.531665898,0.904042232,0.495207805,0.760414885,0.508033244,-1
0.315300898,0.38628028,0.439972309,0.816773539,0.325806961,0.647451301,0.358433864,-1
0.240626405,0.396193996,0.258420054,0.93342748,0.252187741,0.531743862,0.331061028,-1
0.148783306,0.203827883,0.239873032,0.784370615,0.146567869,0.706769523,0.166603708,1
0.25784336,0.236297565,0.500130384,0.547372565,0.251421373,0.643649424,0.233024765,1
0.399209983,0.546833674,0.44179443,0.922360112,0.410744479,0.184688607,0.481523569,-1
0.098316983,0.099790148,0.225519141,0.620351173,0.097865186,0.736862095,0.111393784,-1
0.149203939,0.18265557,0.268892184,0.724728348,0.150050053,0.445200448,0.189975636,1
0.094874559,0.116804067,0.196328067,0.696838758,0.095077523,0.616831134,0.115164433,1
0.160328964,0.163963976,0.339096143,0.604284775,0.161468936,0.625347677,0.182059699,1
0.20424888,0.227297728,0.379290454,0.675825487,0.203580854,0.69327356,0.226331069,-1
0.084039627,0.025194503,0.305226388,0.153249563,0.081187104,0.732252787,0.081071141,1
0.147550416,0.212198555,0.22170516,0.811277551,0.141437994,0.780771998,0.163164757,1
0.616377622,0.712639449,0.62480243,0.92073898,0.624556345,0.599676598,0.587412914,-1
0.113459781,0.138771804,0.237465184,0.686121571,0.115884413,0.693763513,0.152601462,1
0.29101537,0.290890031,0.506099474,0.644112272,0.290017579,0.662356676,0.285205226,1
0.145157157,0.137129587,0.32684437,0.558867644,0.142070247,0.67203026,0.160071194,1
0.114707176,0.180463712,0.168262677,0.822601339,0.112929106,0.63548517,0.142670446,1
0.400520231,0.46810814,0.516599727,0.834625488,0.405595444,0.520981396,0.428101575,-1
0.430970212,0.477862779,0.56429128,0.812881578,0.434631209,0.644683949,0.430128478,-1
0.143131349,0.227333066,0.200561004,0.845581822,0.142027139,0.652820874,0.184111495,1
0.276428582,0.275199375,0.496731386,0.627710986,0.279240529,0.639993661,0.294802677,-1
0.20582988,0.203797747,0.401344992,0.606383933,0.199437678,0.746851878,0.199619139,1
0.465902113,0.338174036,0.893614968,0.234664625,0.469357257,0.603284525,0.429733926,-1
0.201275437,0.21387894,0.379372752,0.652487269,0.202460041,0.538775006,0.222612072,1
0.279155446,0.278997968,0.493141225,0.638166491,0.274809965,0.652934019,0.262441307,1
0.176694983,0.189272281,0.346091177,0.646801061,0.174334338,0.593538681,0.18576625,1
0.430713965,0.455116987,0.593303513,0.773809774,0.440877108,0.364000409,0.450808241,-1
0.160884974,0.19297817,0.29918297,0.707908809,0.167556771,0.581089327,0.205489503,1
0.546359105,0.57407965,0.673409527,0.821655772,0.545960522,0.486116985,0.513375257,-1
0.146225662,0.078829254,0.437694306,0.079176918,0.143397022,0.832553575,0.140242146,1
0.528823049,0.54344708,0.673780262,0.798366001,0.53549002,0.541894633,0.495114461,-1
0.210539039,0.247292177,0.350629028,0.735804892,0.207288159,0.613556538,0.221382986,1
0.093627164,0.106741099,0.21391943,0.652842496,0.090464946,0.511959385,0.111131786,1
0.380610257,0.439809772,0.503288165,0.8204688,0.382235591,0.827852369,0.37516686,-1
0.152810749,0.158489784,0.314508654,0.625677038,0.145284203,0.60938783,0.145025935,1
0.369577094,0.424201776,0.498683658,0.810237353,0.367114194,0.733222906,0.367247189,-1
0.516460299,0.586255699,0.612483137,0.862040285,0.52116852,0.412444264,0.514268289,-1
0.099003534,0.106327473,0.218708134,0.645183856,0.095709776,0.728780835,0.102943272,1
0.330540393,0.349897369,0.518406571,0.717176017,0.334313646,0.628299703,0.332304428,-1
0.014606128,0.029454359,0.019347817,0.76559287,0.01076747,0.350540319,0.02230589,1
0.257524259,0.327988023,0.374218591,0.809702537,0.259918478,0.530649843,0.298320042,-1
0.146636626,0.138682755,0.330724087,0.556883477,0.145715285,0.610027165,0.176586377,1
0.552156108,0.582346023,0.679720894,0.824012903,0.553619412,0.772922935,0.516311995,-1
0.723779317,0.584556179,0.988725694,0.623911349,0.723432179,0.720027519,0.600230259,-1
0.359486731,0.469291307,0.440972291,0.8791677,0.366764538,0.228666045,0.403758203,-1
0.1728561,0.152281706,0.395212269,0.491612187,0.1680597,0.779342403,0.168301403,1
0.233693208,0.259056896,0.425025907,0.678163214,0.245702352,0.405844784,0.278427517,-1
0.245814215,0.363336804,0.350995925,0.857368285,0.250214344,0.243692393,0.306201128,-1
0.570315862,0.604021349,0.683119006,0.836909506,0.56921979,0.407246803,0.5265243,-1
0.684926341,0.701350573,0.764518842,0.855949665,0.703401237,0.649783123,0.608427485,-1
0.032688523,0.038824199,0.083345261,0.693127016,0.035593001,0.517068661,0.044410148,1
0.234858411,0.162441437,0.571160803,0.181766984,0.232429817,0.825259758,0.223890322,1
0.148145104,0.131075325,0.344608093,0.514674595,0.145039923,0.579652318,0.151873967,1
0.537554815,0.48158486,0.801557865,0.644698274,0.544686436,0.589441754,0.490703442,-1
0.476548486,0.719667925,0.401915858,1,0.490887406,0.718395014,0.541131444,-1
0.378202494,0.444347144,0.49763699,0.827776247,0.375874737,0.760616754,0.385508608,-1
0.261039206,0.357372904,0.343692252,0.857409186,0.260871648,0.397069181,0.31070674,-1
0.247506418,0.185616646,0.56900886,0.28709415,0.244983882,0.886542288,0.242859321,1
0.197915206,0.167288303,0.437728762,0.464901873,0.193445638,0.763896502,0.190998734,1
0.197301178,0.221476896,0.353811245,0.694130778,0.193186989,0.671588759,0.207088248,1
0.281413328,0.211653453,0.609348321,0.305754088,0.275954727,0.754238141,0.247063729,1
0.054783857,0.024371244,0.195171416,0.444778544,0.050048616,0.708571806,0.05039253,1
0.014789853,0.033521867,0.024892127,0.765663915,0.015442314,0.483843728,0.027728804,1
0.360932355,0.320906489,0.658641538,0.527169801,0.364613918,0.662262488,0.353975549,-1
0.111627367,0.181882762,0.159957577,0.831771303,0.108407535,0.491648458,0.133243512,1
0.369925205,0.435008693,0.495583538,0.821470292,0.377632594,0.699086849,0.394175065,-1
0.283468145,0.371956006,0.373887557,0.849246359,0.281309723,0.686236255,0.305127,-1
0.332174577,0.351444154,0.514805941,0.722221086,0.335137491,0.570346534,0.340351674,-1
0.727531173,0.607173783,0.946280676,0.680473771,0.723125632,0.749514427,0.584377849,-1
0.652058927,0.783469398,0.615130052,0.951134915,0.656806066,0.799656552,0.624919643,-1
0.231580372,0.33022617,0.301467901,0.86369776,0.227553801,0.554369129,0.260083951,-1
0.178285654,0.255668634,0.26949222,0.818473439,0.18814812,0.501226496,0.246905037,1
0.375886593,0.438536761,0.508879623,0.815779859,0.381632076,0.601221052,0.413834842,-1
0.805720612,0.71693074,0.922078159,0.788564367,0.800442577,0.867527819,0.633482172,-1
0.290570562,0.36734064,0.396270334,0.830261872,0.295674332,0.441289044,0.325386695,-1
0.133302068,0.153482826,0.310467884,0.620477014,0.139881309,0.574342608,0.183224686,1
0.090068703,0.034008668,0.305980358,0.206217027,0.083452679,0.785607941,0.072803592,1
0.14307333,0.11223329,0.368814171,0.412118224,0.137170282,0.639534262,0.142420273,1
0.487460777,0.513474473,0.63372971,0.798639053,0.500438267,0.454969595,0.483134138,-1
0.273450305,0.297016174,0.460824445,0.699065753,0.287756793,0.601548861,0.327701111,-1
0.115239012,0.118719394,0.256557004,0.618827308,0.111286205,0.593698293,0.130965813,1
0.5287747,0.70245824,0.497904984,0.96365952,0.538057353,0.703338423,0.564663931,-1
0.195135159,0.228976932,0.343569595,0.716553631,0.197507388,0.665690494,0.251482838,-1
0.31342497,0.391370791,0.421004167,0.83404391,0.310570609,0.405938483,0.331759896,-1
0.308503077,0.362081787,0.44620099,0.789331202,0.308113442,0.763941959,0.324615016,-1
0.265216529,0.269525931,0.468230622,0.649197155,0.259678988,0.663842622,0.267461579,1
0.307246012,0.327410783,0.485866891,0.717099294,0.302542905,0.587325074,0.300009024,1
0.209944351,0.269436018,0.329365508,0.783306718,0.220024236,0.436101295,0.260675157,-1
